Datetime,Actual,Predicted,Residual
2017-12-25 20:40:00,16532.05282,16453.561399796326,78.49142020367435
2017-12-25 20:50:00,16537.81513,16528.158184448865,9.656945551134413
2017-12-25 21:00:00,16606.96279,16486.96924987366,119.99354012634285
2017-12-25 21:10:00,16278.5114,16573.35487599865,-294.84347599865214
2017-12-25 21:20:00,15996.15846,16171.205744764677,-175.04728476467608
2017-12-25 21:30:00,15857.86315,15827.413135874787,30.450014125211965
2017-12-25 21:40:00,15886.67467,15688.368420315675,198.30624968432494
2017-12-25 21:50:00,15563.98559,15764.307507800257,-200.32191780025641
2017-12-25 22:00:00,15235.53421,15257.631260769638,-22.097050769638372
2017-12-25 22:10:00,15091.47659,14904.9616070131,186.51498298690058
2017-12-25 22:20:00,14653.54142,14766.203928114963,-112.6625081149632
2017-12-25 22:30:00,14601.68067,14284.810465670233,316.87020432976715
2017-12-25 22:40:00,14100.36014,14293.493706482368,-193.1335664823673
2017-12-25 22:50:00,13737.33493,13748.884367735282,-11.549437735280662
2017-12-25 23:00:00,13380.07203,13348.816880454022,31.255149545977474
2017-12-25 23:10:00,13305.16206,13002.731451317482,302.43060868251814
2017-12-25 23:20:00,12999.7599,12984.314296521341,15.445603478658086
2017-12-25 23:30:00,12619.44778,12693.858533147468,-74.4107531474674
2017-12-25 23:40:00,12221.84874,12309.203413627303,-87.35467362730378
2017-12-25 23:50:00,12112.36495,11895.375572851028,216.98937714897147
2017-12-26 00:00:00,11893.39736,11841.010399528535,52.3869604714655
2017-12-26 00:10:00,11397.83914,11644.81205428263,-246.97291428262906
2017-12-26 00:20:00,11184.63385,11115.390778408117,69.24307159188356
2017-12-26 00:30:00,11000.2401,10936.478238779753,63.76186122024774
2017-12-26 00:40:00,11057.86315,10774.891202001712,282.97194799828685
2017-12-26 00:50:00,10833.13325,10915.580772942367,-82.44752294236605
2017-12-26 01:00:00,10556.54262,10659.692060907448,-103.14944090744757
2017-12-26 01:10:00,10452.82113,10367.143026280664,85.67810371933592
2017-12-26 01:20:00,10418.2473,10274.188688700646,144.0586112993551
2017-12-26 01:30:00,10510.44418,10259.705398115144,250.7387818848565
2017-12-26 01:40:00,10216.56663,10403.709709420084,-187.14307942008418
2017-12-26 01:50:00,10112.84514,10072.99864124144,39.84649875855939
2017-12-26 02:00:00,10026.41056,9925.029841202337,101.38071879766358
2017-12-26 02:10:00,10055.22209,9832.89674887338,222.3253411266196
2017-12-26 02:20:00,9922.689076,9886.731759450246,35.95731654975498
2017-12-26 02:30:00,9738.295318,9758.15121732848,-19.8558993284787
2017-12-26 02:40:00,9744.057623,9563.38229031951,180.6753326804901
2017-12-26 02:50:00,9830.492197,9590.700559526096,239.7916374739034
2017-12-26 03:00:00,9916.926771,9680.371391025146,236.55537997485408
2017-12-26 03:10:00,9772.869148,9794.589518027817,-21.720370027816898
2017-12-26 03:20:00,9646.098439,9623.0804245273,23.018014472700088
2017-12-26 03:30:00,9617.286915,9467.016464009746,150.27045099025418
2017-12-26 03:40:00,9807.442977,9432.720649121962,374.7223278780384
2017-12-26 03:50:00,9755.582233,9677.616803194329,77.96542980567028
2017-12-26 04:00:00,9519.327731,9602.989360082916,-83.66162908291699
2017-12-26 04:10:00,9559.663866,9331.186199696818,228.47766630318256
2017-12-26 04:20:00,9548.139256,9379.880473299178,168.25878270082285
2017-12-26 04:30:00,9721.008403,9370.458931771173,350.5494712288273
2017-12-26 04:40:00,9444.417767,9593.669571603443,-149.251804603442
2017-12-26 04:50:00,9473.229292,9272.778967972723,200.45032402727702
2017-12-26 05:00:00,9507.803121,9299.011318422365,208.7918025776362
2017-12-26 05:10:00,9726.770708,9348.014392512894,378.7563154871059
2017-12-26 05:20:00,9715.246098,9607.060980535345,108.18511746465447
2017-12-26 05:30:00,9634.57383,9597.295672988937,37.27815701106192
2017-12-26 05:40:00,9755.582233,9488.93436096744,266.64787203255946
2017-12-26 05:50:00,10124.36975,9640.88959523054,483.48015476946057
2017-12-26 06:00:00,10193.51741,10044.012978771156,149.50443122884462
2017-12-26 06:10:00,9991.836735,10084.856934630974,-93.02019963097337
2017-12-26 06:20:00,9663.385354,9794.610455057616,-131.22510105761648
2017-12-26 06:30:00,9461.704682,9361.971723906085,99.73295809391493
2017-12-26 06:40:00,9427.130852,9107.604800059446,319.5260519405547
2017-12-26 06:50:00,9162.064826,9110.733426209843,51.331399790156865
2017-12-26 07:00:00,8724.129652,8948.189379243438,-224.05972724343883
2017-12-26 07:10:00,8153.661465,8455.98958498363,-302.32811998363013
2017-12-26 07:20:00,7531.332533,7786.029571224461,-254.6970382244608
2017-12-26 07:30:00,7496.758703,7125.221845317452,371.53685768254854
2017-12-26 07:40:00,7127.971188,7216.973318112678,-89.00213011267715
2017-12-26 07:50:00,7151.020408,6904.6925079644625,246.32790003553782
2017-12-26 08:00:00,7295.078031,7075.126615827428,219.95141517257161
2017-12-26 08:10:00,7571.668667,7323.068916248021,248.59975075197872
2017-12-26 08:20:00,7698.439376,7665.505716503432,32.933659496568
2017-12-26 08:30:00,7727.2509,7810.826873992755,-83.57597399275528
2017-12-26 08:40:00,7854.021609,7807.542930282636,46.478678717364346
2017-12-26 08:50:00,8072.989196,7920.663178017619,152.32601798238102
2017-12-26 09:00:00,8476.35054,8176.360206524372,299.99033347562727
2017-12-26 09:10:00,8516.686675,8628.185180547724,-111.49850554772274
2017-12-26 09:20:00,8637.695078,8629.944657856504,7.75042014349674
2017-12-26 09:30:00,9317.647059,8737.20136486511,580.4456941348908
2017-12-26 09:40:00,9911.164466,9488.938055784572,422.2264102154277
2017-12-26 09:50:00,10014.88595,10110.93490437616,-96.0489543761596
2017-12-26 10:00:00,10084.03361,10156.51415938295,-72.4805493829499
2017-12-26 10:10:00,10228.09124,10128.89615929393,99.19508070606935
2017-12-26 10:20:00,10326.05042,10209.46001921082,116.59040078918042
2017-12-26 10:30:00,10170.46819,10299.994994025008,-129.52680402500846
2017-12-26 10:40:00,9288.835534,10102.647306645336,-813.8117726453365
2017-12-26 10:50:00,9311.884754,9046.324159746677,265.56059425332387
2017-12-26 11:00:00,9513.565426,9050.59252926277,462.97289673722844
2017-12-26 11:10:00,9496.278511,9378.965226465629,117.31328453437163
2017-12-26 11:20:00,9502.040816,9435.822581461929,66.21823453807156
2017-12-26 11:30:00,9496.278511,9489.592789691895,6.6857213081057125
2017-12-26 11:40:00,9790.156062,9459.539491638436,330.6165703615643
2017-12-26 11:50:00,9640.336134,9803.863166290153,-163.52703229015424
2017-12-26 12:00:00,9605.762305,9659.581195326587,-53.81889032658728
2017-12-26 12:10:00,9928.451381,9588.437161856404,340.0142191435971
2017-12-26 12:20:00,10078.27131,9961.594222932592,116.67708706740814
2017-12-26 12:30:00,10222.32893,10103.919360578613,118.40956942138655
2017-12-26 12:40:00,10170.46819,10269.603721761308,-99.13553176130881
2017-12-26 12:50:00,10464.34574,10170.12184068842,294.2238993115807
2017-12-26 13:00:00,10429.77191,10507.430945569926,-77.65903556992635
2017-12-26 13:10:00,10763.98559,10433.428910978972,330.5566790210287
2017-12-26 13:20:00,10804.32173,10803.700018035168,0.6217119648317748
2017-12-26 13:30:00,11075.15006,10826.029910194768,249.12014980523236
2017-12-26 13:40:00,11075.15006,11081.755648374346,-6.605588374346553
2017-12-26 13:50:00,11098.19928,11040.464631664687,57.73464833531398
2017-12-26 14:00:00,11057.86315,11048.745094952214,9.118055047785674
2017-12-26 14:10:00,10931.09244,10991.483795981603,-60.39135598160283
2017-12-26 14:20:00,10971.42857,10826.376659317704,145.05191068229578
2017-12-26 14:30:00,10896.51861,10895.687392698666,0.8312173013327993
2017-12-26 14:40:00,10919.56783,10818.49877137189,101.06905862811072
2017-12-26 14:50:00,10706.36255,10859.540612488547,-153.17806248854686
2017-12-26 15:00:00,10579.59184,10641.584256722417,-61.99241672241806
2017-12-26 15:10:00,10493.15726,10490.795851538982,2.3614084610180726
2017-12-26 15:20:00,10400.96038,10401.720214224451,-0.7598342244509695
2017-12-26 15:30:00,10320.28812,10319.697813143273,0.5903068567258742
2017-12-26 15:40:00,10066.7467,10265.753448171474,-199.0067481714741
2017-12-26 15:50:00,10141.65666,10008.375679832101,133.28098016789954
2017-12-26 16:00:00,10147.41897,10140.661121981484,6.757848018516597
2017-12-26 16:10:00,10193.51741,10184.299697121078,9.217712878922612
2017-12-26 16:20:00,10037.93517,10261.424215255589,-223.48904525558828
2017-12-26 16:30:00,10037.93517,10104.623005940259,-66.68783594025808
2017-12-26 16:40:00,10337.57503,10106.17223293259,231.40279706741057
2017-12-26 16:50:00,10902.28091,10512.917022391786,389.3638876082132
2017-12-26 17:00:00,11939.4958,11385.345145293462,554.1506547065383
2017-12-26 17:10:00,14002.40096,12697.146700698278,1305.2542593017224
2017-12-26 17:20:00,15316.20648,15040.854190915017,275.35228908498357
2017-12-26 17:30:00,15817.52701,16286.515965306204,-468.98895530620393
2017-12-26 17:40:00,16053.78151,16524.260362176905,-470.4788521769042
2017-12-26 17:50:00,16042.2569,16464.94160622391,-422.6847062239103
2017-12-26 18:00:00,16042.2569,16198.970925034366,-156.71402503436548
2017-12-26 18:10:00,16192.07683,16117.259686078818,74.81714392118192
2017-12-26 18:20:00,16313.08523,16292.753722972313,20.33150702768762
2017-12-26 18:30:00,16249.69988,16427.552389005465,-177.85250900546453
2017-12-26 18:40:00,16197.83914,16354.806446242532,-156.96730624253178
2017-12-26 18:50:00,16094.11765,16284.012618275505,-189.89496827550465
2017-12-26 19:00:00,16249.69988,16129.962561254408,119.73731874559235
2017-12-26 19:10:00,16359.18367,16330.548787041664,28.634882958336675
2017-12-26 19:20:00,16122.92917,16467.007589275654,-344.0784192756546
2017-12-26 19:30:00,16076.83073,16177.495546085187,-100.66481608518734
2017-12-26 19:40:00,16128.69148,16111.312937135754,17.3785428642459
2017-12-26 19:50:00,16272.7491,16171.037821093987,101.71127890601383
2017-12-26 20:00:00,16336.13445,16346.480636376698,-10.346186376698824
2017-12-26 20:10:00,16376.47059,16451.89743810471,-75.42684810470746
2017-12-26 20:20:00,16514.76591,16471.41850262798,43.34740737201719
2017-12-26 20:30:00,16583.91357,16600.334605877848,-16.421035877847316
2017-12-26 20:40:00,16612.72509,16660.938019285364,-48.212929285364226
2017-12-26 20:50:00,16480.19208,16672.499249146993,-192.30716914699224
2017-12-26 21:00:00,16324.60984,16475.92634922959,-151.31650922959125
2017-12-26 21:10:00,16145.97839,16262.264889968465,-116.28649996846434
2017-12-26 21:20:00,15921.2485,16048.136932285774,-126.88843228577389
2017-12-26 21:30:00,15759.90396,15803.674728819733,-43.77076881973335
2017-12-26 21:40:00,15575.5102,15662.557128129885,-87.04692812988469
2017-12-26 21:50:00,15408.40336,15475.070584450532,-66.66722445053165
2017-12-26 22:00:00,15172.14886,15147.97671612853,24.172143871468506
2017-12-26 22:10:00,15033.85354,14908.054563894844,125.79897610515582
2017-12-26 22:20:00,14572.86915,14767.378761301543,-194.50961130154246
2017-12-26 22:30:00,14307.80312,14263.380227914211,44.4228920857895
2017-12-26 22:40:00,14129.17167,13985.130573050483,144.04109694951694
2017-12-26 22:50:00,13852.58103,13829.82839245151,22.752637548488565
2017-12-26 23:00:00,13495.31813,13519.304146429975,-23.98601642997528
2017-12-26 23:10:00,13086.19448,13172.906134438439,-86.71165443843893
2017-12-26 23:20:00,12809.60384,12737.850640428444,71.75319957155625
2017-12-26 23:30:00,12521.4886,12467.745256000875,53.7433439991255
2017-12-26 23:40:00,12383.19328,12198.784309126833,184.40897087316625
2017-12-26 23:50:00,12020.16807,12121.60883757431,-101.44076757430958
2017-12-27 00:00:00,11772.38896,11777.627262925012,-5.238302925012249
2017-12-27 00:10:00,11703.2413,11523.062572988301,180.17872701169836
2017-12-27 00:20:00,11369.02761,11498.445205409565,-129.41759540956627
2017-12-27 00:30:00,11069.38776,11145.603292252132,-76.2155322521321
2017-12-27 00:40:00,10810.08403,10862.9367471193,-52.852717119299996
2017-12-27 00:50:00,10712.12485,10604.660476333156,107.46437366684404
2017-12-27 01:00:00,10579.59184,10501.3453537823,78.24648621769848
2017-12-27 01:10:00,10389.43577,10415.4137925924,-25.97802259240052
2017-12-27 01:20:00,10233.85354,10239.465844869137,-5.612304869137006
2017-12-27 01:30:00,10014.88595,10102.485966639346,-87.600016639346
2017-12-27 01:40:00,9997.59904,9860.037001978595,137.56203802140408
2017-12-27 01:50:00,9916.926771,9885.299660717275,31.62711028272497
2017-12-27 02:00:00,9928.451381,9790.091014417569,138.3603665824321
2017-12-27 02:10:00,9640.336134,9836.69723484303,-196.36110084303073
2017-12-27 02:20:00,9674.909964,9503.991692452935,170.91827154706516
2017-12-27 02:30:00,9611.52461,9557.668938711395,53.85567128860566
2017-12-27 02:40:00,9755.582233,9509.373837717227,246.20839528277247
2017-12-27 02:50:00,9669.147659,9705.365132845029,-36.21747384502851
2017-12-27 03:00:00,9553.901561,9592.002781893978,-38.10122089397737
2017-12-27 03:10:00,9565.42617,9437.837954948804,127.58821505119704
2017-12-27 03:20:00,9559.663866,9455.692482052129,103.9713839478718
2017-12-27 03:30:00,9450.180072,9449.612155266272,0.567916733727543
2017-12-27 03:40:00,9334.933974,9346.218178532898,-11.284204532898002
2017-12-27 03:50:00,9352.220888,9221.838329645016,130.3825583549842
2017-12-27 04:00:00,9357.983193,9221.186128576574,136.7970644234265
2017-12-27 04:10:00,9415.606242,9250.897640733594,164.70860126640582
2017-12-27 04:20:00,9283.073229,9332.202567755514,-49.129338755514254
2017-12-27 04:30:00,9219.687875,9185.93911399789,33.74876100210895
2017-12-27 04:40:00,9346.458583,9094.469013482201,251.98956951779837
2017-12-27 04:50:00,9484.753902,9258.311275510601,226.44262648939912
2017-12-27 05:00:00,9548.139256,9411.052411521618,137.08684447838277
2017-12-27 05:10:00,9461.704682,9493.855369015344,-32.150687015344374
2017-12-27 05:20:00,9548.139256,9365.586512834998,182.55274316500254
2017-12-27 05:30:00,9646.098439,9443.622406724458,202.476032275541
2017-12-27 05:40:00,9824.729892,9558.908329746766,265.8215622532334
2017-12-27 05:50:00,10037.93517,9786.277240663494,251.65792933650664
2017-12-27 06:00:00,10003.36134,10011.904517467156,-8.543177467156056
2017-12-27 06:10:00,10037.93517,9908.06731405396,129.86785594604044
2017-12-27 06:20:00,9726.770708,9895.98813503568,-169.21742703568088
2017-12-27 06:30:00,9548.139256,9485.991043859902,62.14821214009862
2017-12-27 06:40:00,9277.310924,9276.948139540422,0.36278445957759686
2017-12-27 06:50:00,9208.163265,8978.237083323535,229.9261816764647
2017-12-27 07:00:00,8839.37575,9048.580027600017,-209.20427760001803
2017-12-27 07:10:00,8470.588235,8636.91022501526,-166.32199001525987
2017-12-27 07:20:00,7658.103241,8210.465544858052,-552.3623038580527
2017-12-27 07:30:00,7508.283313,7312.657353733779,195.6259592662209
2017-12-27 07:40:00,7421.848739,7226.452287821794,195.396451178206
2017-12-27 07:50:00,7404.561825,7255.962415390597,148.59940960940276
2017-12-27 08:00:00,7606.242497,7361.72458632597,244.51791067402974
2017-12-27 08:10:00,7692.677071,7696.829123639714,-4.152052639714384
2017-12-27 08:20:00,7854.021609,7800.011656488185,54.009952511815754
2017-12-27 08:30:00,8113.32533,7973.581027750337,139.74430224966272
2017-12-27 08:40:00,8078.751501,8253.134416137247,-174.38291513724744
2017-12-27 08:50:00,8176.710684,8168.768321438474,7.942362561525442
2017-12-27 09:00:00,8493.637455,8300.273282286951,193.3641727130489
2017-12-27 09:10:00,8672.268908,8645.363938742688,26.904969257311677
2017-12-27 09:20:00,8822.088836,8820.48468533641,1.6041506635901897
2017-12-27 09:30:00,8971.908764,9004.441899164032,-32.5331351640325
2017-12-27 09:40:00,8977.671068,9154.495856197605,-176.8247881976058
2017-12-27 09:50:00,9133.253301,9114.662849672304,18.590451327696428
2017-12-27 10:00:00,9329.171669,9299.277782394169,29.89388660583063
2017-12-27 10:10:00,9409.843938,9507.206174355706,-97.36223635570605
2017-12-27 10:20:00,9588.47539,9577.950727207151,10.524662792848176
2017-12-27 10:30:00,9732.533013,9755.205314858304,-22.6723018583034
2017-12-27 10:40:00,9905.402161,9827.908150942985,77.49401005701475
2017-12-27 10:50:00,10124.36975,9990.80295347124,133.56679652875937
2017-12-27 11:00:00,10124.36975,10124.806983987779,-0.43723398777910916
2017-12-27 11:10:00,10320.28812,10077.406148032653,242.88197196734654
2017-12-27 11:20:00,10619.92797,10278.726519564741,341.2014504352592
2017-12-27 11:30:00,10579.59184,10587.423507227484,-7.831667227485013
2017-12-27 11:40:00,10510.44418,10507.19130542631,3.2528745736908604
2017-12-27 11:50:00,10354.86194,10393.621305302328,-38.75936530232684
2017-12-27 12:00:00,10279.95198,10215.542975211149,64.40900478885123
2017-12-27 12:10:00,10573.82953,10140.56821230028,433.26131769972017
2017-12-27 12:20:00,10769.7479,10532.680858771877,237.06704122812334
2017-12-27 12:30:00,10712.12485,10770.210434794724,-58.08558479472413
2017-12-27 12:40:00,10642.97719,10681.907702295175,-38.930512295175504
2017-12-27 12:50:00,10902.28091,10589.770829434143,312.5100805658567
2017-12-27 13:00:00,10936.85474,10892.146896292048,44.707843707952634
2017-12-27 13:10:00,10971.42857,10934.353105329828,37.07546467017164
2017-12-27 13:20:00,10815.84634,10967.843158752537,-151.99681875253737
2017-12-27 13:30:00,10740.93637,10783.387735326505,-42.451365326505766
2017-12-27 13:40:00,10781.27251,10682.077521731531,99.19498826846939
2017-12-27 13:50:00,10735.17407,10746.259270526258,-11.085200526258632
